,Wk,season,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
76,13.0,20-21,Sat,2021-01-23,12:30,Aston Villa,0.8,2–2,2.2,Reading,,The Banks's Stadium,Kirsty Dowle,Match Report,
77,13.0,20-21,Sun,2021-01-24,12:00,Manchester Utd,3.1,2–0,0.0,Birmingham City,,Leigh Sports Village Stadium,Stacey Pearson,Match Report,
78,13.0,20-21,Sun,2021-01-24,14:00,Brighton,0.2,1–7,4.2,Manchester City,,The People’s Pension Stadium,Lisa Benn,Match Report,
79,,20-21,,,,,,,,,,,,,
80,5.0,20-21,Wed,2021-01-27,19:00,Aston Villa,0.4,0–4,1.7,Chelsea,,The Banks's Stadium,Helen Conley,Match Report,
81,,20-21,,,,,,,,,,,,,
82,11.0,20-21,Sat,2021-01-30,14:00,Bristol City,1.6,3–0,0.4,Brighton,,Twerton Park Stadium,Lucy Oliver,Match Report,
83,,20-21,,,,,,,,,,,,,
84,10.0,20-21,Sun,2021-01-31,12:30,Chelsea,2.5,4–0,0.5,Tottenham,,Cherry Red Records Fans' Stadium,Sarah Garratt,Match Report,
85,,20-21,,,,,,,,,,,,,
86,11.0,20-21,Sun,2021-01-31,14:00,Manchester City,3.4,4–0,0.1,West Ham,,Academy Stadium,Jane Simms,Match Report,
87,11.0,20-21,Sun,2021-01-31,14:30,Everton,0.3,0–2,1.5,Manchester Utd,,Walton Hall Park,Kirsty Dowle,Match Report,
88,,20-21,,,,,,,,,,,,,
89,14.0,20-21,Sat,2021-02-06,12:30,Aston Villa,0.3,1–0,0.4,Tottenham,,The Banks's Stadium,Jane Simms,Match Report,
90,14.0,20-21,Sun,2021-02-07,12:30,Manchester Utd,1.3,0–2,1.7,Reading,,Leigh Sports Village Stadium,Edward Duckworth,Match Report,
91,14.0,20-21,Sun,2021-02-07,14:00,Chelsea,2.0,1–2,0.8,Brighton,,Cherry Red Records Fans' Stadium,Christiana Hattersley,Match Report,
92,14.0,20-21,Sun,2021-02-07,14:00,Everton,0.8,1–1,1.1,Birmingham City,,Walton Hall Park,Lisa Benn,Match Report,
93,14.0,20-21,Sun,2021-02-07,14:30,Arsenal,0.6,1–2,1.9,Manchester City,,Meadow Park,Kirsty Dowle,Match Report,
94,14.0,20-21,Sun,2021-02-07,15:00,West Ham,0.3,1–1,1.3,Bristol City,,Chigwell Construction Stadium,Sarah Garratt,Match Report,
95,,20-21,,,,,,,,,,,,,
96,15.0,20-21,Wed,2021-02-10,19:00,Brighton,1.6,1–0,0.5,West Ham,,The People’s Pension Stadium,Isaac Searle,Match Report,
97,15.0,20-21,Wed,2021-02-10,19:00,Chelsea,1.2,3–0,0.9,Arsenal,,Cherry Red Records Fans' Stadium,Amy Fearn,Match Report,
98,15.0,20-21,Fri,2021-02-12,19:00,Manchester City,1.3,3–0,0.5,Manchester Utd,,Academy Stadium,Abigail Bryne,Match Report,
99,15.0,20-21,Sun,2021-02-14,14:00,Reading,1.7,1–1,0.5,Everton,,Madejski Stadium,Stacey Pearson,Match Report,
100,,20-21,,,,,,,,,,,,,
101,13.0,20-21,Sun,2021-02-14,15:00,Bristol City,0.1,0–5,3.4,Chelsea,,Twerton Park Stadium,Emily Heaslip,Match Report,
102,,20-21,,,,,,,,,,,,,
103,10.0,20-21,Sun,2021-02-28,14:00,Birmingham City,0.1,0–4,1.3,Manchester City,,SportNation.bet Stadium,Helen Conley,Match Report,
104,,20-21,,,,,,,,,,,,,
105,11.0,20-21,Sun,2021-02-28,14:00,Aston Villa,0.3,0–4,2.6,Arsenal,,The Banks's Stadium,Lisa Benn,Match Report,
106,,20-21,,,,,,,,,,,,,
107,13.0,20-21,Sun,2021-02-28,14:00,Tottenham,0.7,2–3,2.4,Everton,,The Hive Stadium,Abigail Bryne,Match Report,
108,,20-21,,,,,,,,,,,,,
109,16.0,20-21,Sun,2021-03-07,12:00,Manchester Utd,1.0,3–0,0.0,Aston Villa,,Leigh Sports Village Stadium,Helen Conley,Match Report,
110,16.0,20-21,Sun,2021-03-07,14:00,Manchester City,1.2,1–0,0.1,Everton,,Academy Stadium,Sarah Garratt,Match Report,
111,16.0,20-21,Sun,2021-03-07,14:00,Brighton,0.4,2–0,1.2,Tottenham,,The People’s Pension Stadium,Stacey Pearson,Match Report,
112,16.0,20-21,Sun,2021-03-07,14:00,Birmingham City,0.1,0–4,3.6,Arsenal,,SportNation.bet Stadium,Jane Simms,Match Report,
113,16.0,20-21,Sun,2021-03-07,15:00,West Ham,0.5,0–2,2.9,Chelsea,,Chigwell Construction Stadium,Rob Whitton,Match Report,
114,16.0,20-21,Mon,2021-03-08,20:15,Bristol City,0.9,3–2,1.9,Reading,,Twerton Park Stadium,Rebecca Welch,Match Report,
115,,20-21,,,,,,,,,,,,,
116,9.0,20-21,Thu,2021-03-11,19:00,Birmingham City,0.3,0–4,1.1,Everton,,SportNation.bet Stadium,Lisa Benn,Match Report,
117,,20-21,,,,,,,,,,,,,
118,17.0,20-21,Sun,2021-03-14,12:30,Reading,0.9,0–0,0.8,Tottenham,,Madejski Stadium,Christiana Hattersley,Match Report,
119,17.0,20-21,Wed,2021-03-17,19:00,Everton,0.5,0–3,3.4,Chelsea,,Walton Hall Park,Emily Heaslip,Match Report,
120,17.0,20-21,Wed,2021-03-17,19:30,West Ham,1.3,2–2,1.1,Birmingham City,,Chigwell Construction Stadium,Stacey Pearson,Match Report,
121,17.0,20-21,Wed,2021-03-17,19:30,Aston Villa,0.8,0–2,1.7,Brighton,,The Banks's Stadium,Rebecca Welch,Match Report,
122,17.0,20-21,Wed,2021-03-17,19:30,Bristol City,0.3,0–3,2.3,Manchester City,,Twerton Park Stadium,Scott Jackson,Match Report,
123,17.0,20-21,Fri,2021-03-19,18:30,Arsenal,0.9,2–0,0.8,Manchester Utd,,Meadow Park,Amy Fearn,Match Report,
124,,20-21,,,,,,,,,,,,,
125,15.0,20-21,Sun,2021-03-21,14:00,Tottenham,1.5,1–1,0.5,Bristol City,,The Hive Stadium,Jane Simms,Match Report,
126,,20-21,,,,,,,,,,,,,
127,18.0,20-21,Sat,2021-03-27,11:30,Manchester Utd,2.0,2–0,0.5,West Ham,,Leigh Sports Village Stadium,Lisa Benn,Match Report,
128,18.0,20-21,Sat,2021-03-27,15:30,Tottenham,1.1,0–3,1.8,Arsenal,,The Hive Stadium,Helen Conley,Match Report,
129,18.0,20-21,Sat,2021-03-27,17:30,Manchester City,2.3,1–0,0.2,Reading,,Academy Stadium,Stacey Pearson,Match Report,
130,18.0,20-21,Sun,2021-03-28,12:30,Brighton,0.3,0–5,3.0,Everton,,Twerton Park Stadium,Christiana Hattersley,Match Report,
131,18.0,20-21,Sun,2021-03-28,14:30,Chelsea,1.1,2–0,0.0,Aston Villa,,Cherry Red Records Fans' Stadium,Sarah Garratt,Match Report,
132,18.0,20-21,Sun,2021-03-28,16:00,Birmingham City,0.6,1–1,1.1,Bristol City,,SportNation.bet Stadium,Kirsty Dowle,Match Report,
133,,20-21,,,,,,,,,,,,,
134,19.0,20-21,Sat,2021-04-03,14:00,Reading,0.5,0–5,2.2,West Ham,,Madejski Stadium,Kirsty Dowle,Match Report,
135,19.0,20-21,Sun,2021-04-04,12:30,Chelsea,3.2,6–0,0.4,Birmingham City,,Cherry Red Records Fans' Stadium,Jane Simms,Match Report,
136,19.0,20-21,Sun,2021-04-04,13:00,Everton,2.2,3–1,0.4,Aston Villa,,Walton Hall Park,Stacey Pearson,Match Report,
137,19.0,20-21,Sun,2021-04-04,14:00,Bristol City,0.1,0–4,3.6,Arsenal,,Twerton Park Stadium,Sarah Garratt,Match Report,
138,19.0,20-21,Sun,2021-04-04,14:00,Tottenham,0.1,0–3,1.7,Manchester City,,The Hive Stadium,Amy Fearn,Match Report,
139,19.0,20-21,Sun,2021-04-04,14:00,Brighton,1.2,1–0,1.2,Manchester Utd,,The People’s Pension Stadium,Abigail Bryne,Match Report,
140,,20-21,,,,,,,,,,,,,
141,10.0,20-21,Tue,2021-04-20,18:00,West Ham,0.4,0–0,0.0,Aston Villa,,Chigwell Construction Stadium,Amy Fearn,Match Report,
142,,20-21,,,,,,,,,,,,,
143,20.0,20-21,Wed,2021-04-21,18:00,Manchester City,1.5,2–2,1.6,Chelsea,,Academy Stadium,Rebecca Welch,Match Report,
144,20.0,20-21,Sat,2021-04-24,12:30,Aston Villa,1.2,2–2,0.5,Bristol City,,The Banks's Stadium,Emily Heaslip,Match Report,
145,20.0,20-21,Sun,2021-04-25,12:30,Manchester Utd,2.4,4–1,0.1,Tottenham,,Leigh Sports Village Stadium,Christiana Hattersley,Match Report,
146,20.0,20-21,Sun,2021-04-25,14:00,Arsenal,1.4,2–0,0.2,Brighton,,Meadow Park,Lisa Benn,Match Report,
147,20.0,20-21,Sun,2021-04-25,14:00,Birmingham City,1.2,1–1,0.7,Reading,,SportNation.bet Stadium,Lucy May,Match Report,
148,20.0,20-21,Sun,2021-04-25,15:00,West Ham,1.7,0–0,1.1,Everton,,Chigwell Construction Stadium,Helen Conley,Match Report,
149,,20-21,,,,,,,,,,,,,
150,15.0,20-21,Wed,2021-04-28,19:00,Birmingham City,0.4,1–1,1.0,Aston Villa,,SportNation.bet Stadium,Jane Simms,Match Report,
151,,20-21,,,,,,,,,,,,,
152,13.0,20-21,Wed,2021-04-28,19:30,Arsenal,1.9,2–0,0.3,West Ham,,Meadow Park,Emily Heaslip,Match Report,
153,,20-21,,,,,,,,,,,,,
154,21.0,20-21,Sun,2021-05-02,12:30,Aston Villa,0.5,0–0,1.6,West Ham,,The Banks's Stadium,Rebecca Welch,Match Report,
155,21.0,20-21,Sun,2021-05-02,13:00,Everton,0.4,1–2,1.9,Arsenal,,Walton Hall Park,Sarah Garratt,Match Report,
156,21.0,20-21,Sun,2021-05-02,14:00,Bristol City,1.0,0–1,2.1,Manchester Utd,,Twerton Park Stadium,Lisa Benn,Match Report,
157,21.0,20-21,Sun,2021-05-02,14:00,Reading,1.8,3–2,0.5,Brighton,,Madejski Stadium,Jane Simms,Match Report,
158,21.0,20-21,Sun,2021-05-02,15:00,Manchester City,3.8,4–0,0.0,Birmingham City,,Academy Stadium,Emily Heaslip,Match Report,
159,21.0,20-21,Wed,2021-05-05,17:30,Tottenham,0.2,0–2,3.5,Chelsea,,The Hive Stadium,Amy Fearn,Match Report,
160,,20-21,,,,,,,,,,,,,
161,22.0,20-21,Sun,2021-05-09,14:30,Birmingham City,0.2,0–1,0.6,Tottenham,,SportNation.bet Stadium,Lisa Benn,Match Report,
162,22.0,20-21,Sun,2021-05-09,14:30,Chelsea,2.4,5–0,0.3,Reading,,Cherry Red Records Fans' Stadium,Stacey Pearson,Match Report,
163,22.0,20-21,Sun,2021-05-09,14:30,West Ham,0.5,0–1,4.7,Manchester City,,Chigwell Construction Stadium,Kirsty Dowle,Match Report,
164,22.0,20-21,Sun,2021-05-09,14:30,Brighton,1.6,3–1,1.0,Bristol City,,The People’s Pension Stadium,Amy Fearn,Match Report,
165,22.0,20-21,Sun,2021-05-09,14:30,Manchester Utd,1.0,2–0,0.7,Everton,,Leigh Sports Village Stadium,Louise Saunders,Match Report,
166,22.0,20-21,Sun,2021-05-09,14:30,Arsenal,1.2,0–0,0.2,Aston Villa,,Meadow Park,Abigail Bryne,Match Report,
0,,19-20,Sat,2019-09-07,15:00,Manchester City,0.5,1–0,1.1,Manchester Utd,31213.0,Etihad Stadium,Rebecca Welch,Match Report,
1,,19-20,Sat,2019-09-07,15:00,Bristol City,0.4,0–0,2.1,Brighton,3041.0,Stoke Gifford Stadium,Abigail Bryne,Match Report,
2,,19-20,Sun,2019-09-08,12:30,Chelsea,1.3,1–0,0.3,Tottenham,24564.0,Stamford Bridge,Jack Packman,Match Report,
3,,19-20,Sun,2019-09-08,14:00,Birmingham City,0.7,0–1,0.8,Everton,873.0,Damson Park,Elliot Swallow,Match Report,
4,,19-20,Sun,2019-09-08,14:00,Liverpool,0.5,0–1,1.0,Reading,1445.0,Prenton Park,Samuel Barrott,Match Report,
5,,19-20,Sun,2019-09-08,14:30,Arsenal,2.6,2–1,0.8,West Ham,1795.0,Meadow Park,Stacey Pearson,Match Report,
6,,19-20,Sun,2019-09-15,12:30,Reading,0.2,0–2,2.3,Manchester City,897.0,Adams Park,Stacey Pearson,Match Report,
7,,19-20,Sun,2019-09-15,12:30,Everton,1.4,2–0,1.0,Bristol City,441.0,Haig Avenue,Amy Fearn,Match Report,
8,,19-20,Sun,2019-09-15,14:00,Tottenham,1.6,1–0,0.3,Liverpool,996.0,The Hive Stadium,Ryan Atkin,Match Report,
9,,19-20,Sun,2019-09-15,14:00,Brighton,0.4,1–1,1.7,Chelsea,1352.0,Checkatrade.com Stadium,Lee Collins,Match Report,
10,,19-20,Sun,2019-09-15,15:00,West Ham,1.4,1–0,0.9,Birmingham City,1297.0,Rush Green Stadium,Paul Howard,Match Report,
11,,19-20,Mon,2019-09-16,19:30,Manchester Utd,0.6,0–1,1.9,Arsenal,2530.0,Leigh Sports Village Stadium,Abigail Bryne,Match Report,
12,,19-20,Sat,2019-09-28,12:00,Manchester Utd,3.2,2–0,0.5,Liverpool,2813.0,Leigh Sports Village Stadium,Lucy Oliver,Match Report,
13,,19-20,Sun,2019-09-29,12:30,Arsenal,1.5,4–0,0.1,Brighton,1607.0,Meadow Park,Elliot Swallow,Match Report,
14,,19-20,Sun,2019-09-29,12:30,Everton,0.6,0–1,1.5,Manchester City,378.0,Meadow Park,Lewis Smith,Match Report,
15,,19-20,Sun,2019-09-29,14:30,West Ham,2.1,0–2,0.9,Tottenham,24790.0,Rush Green Stadium,Abigail Bryne,Match Report,
16,,19-20,Sun,2019-09-29,15:00,Bristol City,0.0,0–4,2.9,Chelsea,986.0,Stoke Gifford Stadium,Lisa Benn,Match Report,
17,,19-20,Sat,2019-10-12,14:00,Manchester City,3.5,3–0,0.3,Birmingham City,1834.0,Academy Stadium,Helen Conley,Match Report,
18,,19-20,Sun,2019-10-13,12:00,Liverpool,1.5,1–1,0.3,Bristol City,924.0,Prenton Park,Martin Woods,Match Report,
19,,19-20,Sun,2019-10-13,12:30,Tottenham,0.8,0–3,3.0,Manchester Utd,1299.0,The Hive Stadium,Kirsty Dowle,Match Report,
20,,19-20,Sun,2019-10-13,14:00,Brighton,2.0,1–3,2.2,West Ham,849.0,Checkatrade.com Stadium,Lisa Benn,Match Report,
21,,19-20,Sun,2019-10-13,14:00,Reading,1.8,3–2,2.3,Everton,616.0,Adams Park,Alan Dale,Match Report,
22,,19-20,Sun,2019-10-13,15:00,Chelsea,1.4,2–1,0.4,Arsenal,4149.0,Cherry Red Records Fans' Stadium,Rebecca Welch,Match Report,
23,,19-20,Sun,2019-10-27,12:30,Everton,0.8,2–0,1.6,Brighton,331.0,Haig Avenue,Jane Simms,Match Report,
24,,19-20,Sun,2019-10-27,12:30,Manchester Utd,0.9,2–0,0.4,Reading,1997.0,Leigh Sports Village Stadium,Helen Conley,Match Report,
25,,19-20,Sun,2019-10-27,14:00,Birmingham City,0.9,2–0,0.5,Liverpool,1056.0,Damson Park,Lisa Benn,Match Report,
26,,19-20,Sun,2019-10-27,14:30,Arsenal,1.1,1–0,0.3,Manchester City,2424.0,Meadow Park,Rebecca Welch,Match Report,
27,,19-20,Sun,2019-10-27,15:00,Bristol City,0.7,1–2,2.2,Tottenham,639.0,Stoke Gifford Stadium,Daniel Lamport,Match Report,
28,,19-20,Sun,2019-10-27,15:00,West Ham,1.6,1–3,1.7,Chelsea,2122.0,Rush Green Stadium,Rob Whitton,Match Report,
29,,19-20,Sun,2019-11-17,12:30,Manchester City,3.0,5–0,0.7,West Ham,2145.0,Academy Stadium,Stacey Pearson,Match Report,
30,,19-20,Sun,2019-11-17,14:00,Reading,3.6,3–3,1.4,Bristol City,1420.0,Adams Park,Kirsty Dowle,Match Report,
31,,19-20,Sun,2019-11-17,14:00,Brighton,2.4,3–0,0.5,Birmingham City,4130.0,Checkatrade.com Stadium,Helen Conley,Match Report,
32,,19-20,Sun,2019-11-17,14:00,Chelsea,1.5,1–0,0.4,Manchester Utd,4790.0,Cherry Red Records Fans' Stadium,Jack Packman,Match Report,
33,,19-20,Sun,2019-11-17,15:00,Tottenham,0.7,0–2,1.4,Arsenal,38262.0,The Hive Stadium,Abigail Bryne,Match Report,
34,,19-20,Sun,2019-11-17,15:00,Liverpool,0.9,0–1,0.9,Everton,23500.0,Prenton Park,Amy Fearn,Match Report,
35,,19-20,Sun,2019-11-24,12:00,Manchester Utd,4.5,4–0,0.1,Brighton,1707.0,Leigh Sports Village Stadium,Steven Copeland,Match Report,
36,,19-20,Sun,2019-11-24,12:30,Bristol City,1.1,0–5,1.9,Manchester City,1212.0,Stoke Gifford Stadium,Lucy Oliver,Match Report,
37,,19-20,Sun,2019-11-24,12:30,Everton,2.1,3–1,0.6,Tottenham,150.0,Walton Hall Park,Michael Barlow,Match Report,
38,,19-20,Sun,2019-11-24,14:00,Arsenal,1.2,1–0,0.4,Liverpool,2017.0,Meadow Park,Elizabeth Simms,Match Report,
39,,19-20,Sun,2019-11-24,14:45,Birmingham City,0.2,0–6,2.7,Chelsea,1159.0,Damson Park,Richard Walker,Match Report,
40,,19-20,Sun,2019-11-24,15:00,West Ham,0.9,2–3,1.3,Reading,1392.0,Rush Green Stadium,Lloyd Wood,Match Report,
41,,19-20,Fri,2019-11-29,19:45,Brighton,1.2,2–2,1.7,Reading,510.0,Checkatrade.com Stadium,Matthew Russell,Match Report,
42,,19-20,Sun,2019-12-01,12:30,Arsenal,8.3,11–1,1.1,Bristol City,1513.0,Meadow Park,Helen Conley,Match Report,
43,,19-20,Sun,2019-12-01,14:00,Manchester City,1.5,1–0,1.1,Liverpool,2293.0,Academy Stadium,Kirsty Dowle,Match Report,
44,,19-20,Sun,2019-12-01,15:00,West Ham,0.4,3–2,1.2,Manchester Utd,1736.0,Rush Green Stadium,Amy Fearn,Match Report,
45,,19-20,Wed,2019-12-04,19:30,Birmingham City,0.8,1–1,1.8,Tottenham,304.0,Damson Park,Jane Simms,Match Report,
46,,19-20,Sun,2019-12-08,12:00,Chelsea,2.4,2–1,0.6,Manchester City,3498.0,Cherry Red Records Fans' Stadium,Amy Fearn,Match Report,
47,,19-20,Sun,2019-12-08,12:00,Manchester Utd,2.2,3–1,0.6,Everton,1805.0,Leigh Sports Village Stadium,Joe Hull,Match Report,
48,,19-20,Sun,2019-12-08,14:00,Tottenham,2.0,1–0,0.8,Brighton,571.0,The Hive Stadium,Emily Heaslip,Match Report,
49,,19-20,Sun,2019-12-08,14:00,Liverpool,1.9,1–1,1.0,West Ham,565.0,Prenton Park,Peter Gibbons,Match Report,
50,,19-20,Sun,2019-12-08,14:30,Reading,1.4,0–3,1.7,Arsenal,943.0,Adams Park,Richard Holme,Match Report,
51,,19-20,Sun,2019-12-08,15:00,Bristol City,0.4,0–2,0.6,Birmingham City,404.0,Stoke Gifford Stadium,Samuel Allison,Match Report,
52,,19-20,Sun,2019-12-15,12:30,Manchester City,3.6,5–0,0.4,Brighton,1173.0,Academy Stadium,Lucy Oliver,Match Report,
53,,19-20,Sun,2019-12-15,12:30,Everton,0.7,1–3,3.5,Arsenal,451.0,Walton Hall Park,Ben Speedie,Match Report,
54,,19-20,Sun,2019-12-15,14:00,Reading,4.3,3–1,0.4,Tottenham,715.0,Adams Park,Stacey Pearson,Match Report,
55,,19-20,Sun,2019-12-15,14:00,Liverpool,0.5,1–1,2.9,Chelsea,540.0,Prenton Park,Louise Saunders,Match Report,
56,,19-20,Sun,2020-01-05,12:00,Manchester Utd,2.4,0–1,0.2,Bristol City,2021.0,Leigh Sports Village Stadium,Lucy Oliver,Match Report,
57,,19-20,Sun,2020-01-05,12:30,Chelsea,4.0,3–1,1.3,Reading,2828.0,Cherry Red Records Fans' Stadium,Stacey Pearson,Match Report,
58,,19-20,Sun,2020-01-05,14:00,Brighton,0.7,1–0,1.1,Liverpool,947.0,Checkatrade.com Stadium,Amy Fearn,Match Report,
59,,19-20,Sun,2020-01-05,14:00,Tottenham,1.3,1–4,3.9,Manchester City,1056.0,The Hive Stadium,Helen Conley,Match Report,
60,,19-20,Sun,2020-01-05,14:00,Arsenal,2.7,2–0,0.3,Birmingham City,2106.0,Meadow Park,Elizabeth Simms,Match Report,
61,,19-20,Sat,2020-01-11,17:30,Manchester City,3.1,3–1,0.2,Everton,1681.0,Academy Stadium,Amy Fearn,Match Report,
62,,19-20,Sun,2020-01-12,12:00,Liverpool,,,,Manchester Utd,,Prenton Park,,Match Report,Match Cancelled
63,,19-20,Sun,2020-01-12,12:30,Brighton,0.2,0–4,2.0,Arsenal,1312.0,Checkatrade.com Stadium,Kirsty Dowle,Match Report,
64,,19-20,Sun,2020-01-12,14:00,Chelsea,5.2,6–1,0.3,Bristol City,2866.0,Cherry Red Records Fans' Stadium,Emily Heaslip,Match Report,
65,,19-20,Sun,2020-01-12,14:00,Tottenham,1.2,2–1,0.5,West Ham,855.0,The Hive Stadium,Lucy Oliver,Match Report,
66,,19-20,Sun,2020-01-12,14:00,Reading,1.2,1–0,0.6,Birmingham City,733.0,Adams Park,Tom Bishop,Match Report,
67,,19-20,Sun,2020-01-19,12:00,Manchester Utd,2.7,3–0,0.9,Tottenham,1836.0,Leigh Sports Village Stadium,Edward Duckworth,Match Report,
68,,19-20,Sun,2020-01-19,12:00,Birmingham City,0.2,0–2,2.9,Manchester City,1197.0,Damson Park,Helen Conley,Match Report,
69,,19-20,Sun,2020-01-19,14:00,Everton,2.0,3–1,1.1,Reading,,Walton Hall Park,Peter Shacklady,Match Report,
70,,19-20,Sun,2020-01-19,14:00,Arsenal,0.7,1–4,2.2,Chelsea,4000.0,Meadow Park,Abigail Bryne,Match Report,
71,,19-20,Sun,2020-01-19,15:00,Bristol City,1.3,0–1,1.4,Liverpool,1007.0,Stoke Gifford Stadium,Savvas Yianni,Match Report,
72,,19-20,Sun,2020-01-19,15:00,West Ham,1.8,2–1,2.1,Brighton,1799.0,Rush Green Stadium,Ryan Atkin,Match Report,
73,,19-20,Sun,2020-02-02,12:00,Liverpool,,,,Birmingham City,,Prenton Park,,Match Report,Match Cancelled
74,,19-20,Sun,2020-02-02,14:00,Reading,1.8,1–1,0.4,Manchester Utd,1256.0,Adams Park,Kirsty Dowle,Match Report,
75,,19-20,Sun,2020-02-02,14:00,Chelsea,6.5,8–0,0.2,West Ham,3304.0,Cherry Red Records Fans' Stadium,Amy Fearn,Match Report,
76,,19-20,Sun,2020-02-02,14:00,Manchester City,0.5,2–1,2.1,Arsenal,3664.0,Academy Stadium,Stacey Pearson,Match Report,
77,,19-20,Sun,2020-02-02,14:00,Brighton,1.2,1–0,0.6,Everton,830.0,Checkatrade.com Stadium,Abigail Bryne,Match Report,
78,,19-20,Sun,2020-02-09,14:00,Birmingham City,,,,Brighton,,Damson Park,,Match Report,Match Cancelled
79,,19-20,Sun,2020-02-09,15:00,Bristol City,,,,Reading,,Stoke Gifford Stadium,,Match Report,Match Cancelled
80,,19-20,Wed,2020-02-12,19:00,Chelsea,2.1,2–0,0.1,Birmingham City,1928.0,Cherry Red Records Fans' Stadium,Rob Whitton,Match Report,
81,,19-20,Wed,2020-02-12,19:00,Manchester City,1.1,1–0,0.1,Bristol City,858.0,Academy Stadium,Edward Duckworth,Match Report,
82,,19-20,Wed,2020-02-12,19:30,Tottenham,0.9,2–2,1.7,Everton,388.0,The Hive Stadium,Lisa Benn,Match Report,
83,,19-20,Wed,2020-02-12,19:30,Reading,2.0,2–0,0.0,West Ham,573.0,Adams Park,Abigail Bryne,Match Report,
84,,19-20,Wed,2020-02-12,19:45,Brighton,2.1,1–1,0.6,Manchester Utd,905.0,Checkatrade.com Stadium,Savvas Yianni,Match Report,
85,,19-20,Thu,2020-02-13,19:00,Liverpool,0.8,2–3,1.9,Arsenal,660.0,Prenton Park,Rebecca Welch,Match Report,
86,,19-20,Sun,2020-02-23,12:30,Everton,1.4,2–3,1.3,Manchester Utd,893.0,Walton Hall Park,Andrew Sykes,Match Report,
87,,19-20,Sun,2020-02-23,14:00,Birmingham City,0.6,0–1,0.7,Bristol City,659.0,Damson Park,Stacey Pearson,Match Report,
88,,19-20,Sun,2020-02-23,14:00,Manchester City,2.6,3–3,1.2,Chelsea,3542.0,Academy Stadium,Rebecca Welch,Match Report,
89,,19-20,Sun,2020-02-23,14:00,Arsenal,,,,Reading,,Meadow Park,,Match Report,Match Cancelled
90,,19-20,Sun,2020-02-23,14:00,Brighton,0.6,0–1,1.2,Tottenham,964.0,Checkatrade.com Stadium,Louise Saunders,Match Report,
91,,19-20,Sun,2020-02-23,15:00,West Ham,1.6,4–2,1.5,Liverpool,1877.0,Rush Green Stadium,Matthew Russell,Match Report,
92,,19-20,Sun,2020-03-22,12:00,Manchester Utd,,,,West Ham,,Leigh Sports Village Stadium,,Match Report,Match Cancelled
93,,19-20,Sun,2020-03-22,14:00,Liverpool,,,,Manchester City,,Prenton Park,,Match Report,Match Cancelled
94,,19-20,Sun,2020-03-22,14:00,Tottenham,,,,Birmingham City,,The Hive Stadium,,Match Report,Match Cancelled
95,,19-20,Sun,2020-03-22,14:00,Chelsea,,,,Everton,,Cherry Red Records Fans' Stadium,,Match Report,Match Cancelled
96,,19-20,Sun,2020-03-22,14:00,Reading,,,,Brighton,,Adams Park,,Match Report,Match Cancelled
97,,19-20,Sun,2020-03-22,15:00,Bristol City,,,,Arsenal,,Stoke Gifford Stadium,,Match Report,Match Cancelled
98,,19-20,Wed,2020-03-25,19:00,Everton,,,,Liverpool,,Walton Hall Park,,Match Report,Match Cancelled
99,,19-20,Wed,2020-03-25,19:30,Birmingham City,,,,Manchester Utd,,Damson Park,,Match Report,Match Cancelled
100,,19-20,Sat,2020-03-28,15:00,Manchester Utd,,,,Manchester City,,Leigh Sports Village Stadium,,Match Report,Match Cancelled
101,,19-20,Sun,2020-03-29,12:00,West Ham,,,,Arsenal,,Rush Green Stadium,,Match Report,Match Cancelled
102,,19-20,Sun,2020-03-29,12:30,Everton,,,,Birmingham City,,Walton Hall Park,,Match Report,Match Cancelled
103,,19-20,Sun,2020-03-29,14:00,Tottenham,,,,Chelsea,,The Hive Stadium,,Match Report,Match Cancelled
104,,19-20,Sun,2020-03-29,14:00,Brighton,,,,Bristol City,,Checkatrade.com Stadium,,Match Report,Match Cancelled
105,,19-20,Sun,2020-03-29,14:00,Reading,,,,Liverpool,,Adams Park,,Match Report,Match Cancelled
106,,19-20,Wed,2020-04-01,19:30,West Ham,,,,Everton,,Rush Green Stadium,Robert Massey Ellis,Match Report,Match Cancelled
107,,19-20,Sun,2020-04-05,14:00,Birmingham City,,,,West Ham,,Damson Park,,Match Report,Match Cancelled
108,,19-20,Sun,2020-04-05,14:00,Liverpool,,,,Tottenham,,Prenton Park,,Match Report,Match Cancelled
109,,19-20,Sun,2020-04-05,14:00,Manchester City,,,,Reading,,Academy Stadium,,Match Report,Match Cancelled
110,,19-20,Sun,2020-04-05,14:00,Chelsea,,,,Brighton,,Cherry Red Records Fans' Stadium,,Match Report,Match Cancelled
111,,19-20,Sun,2020-04-05,14:00,Arsenal,,,,Manchester Utd,,Meadow Park,,Match Report,Match Cancelled
112,,19-20,Sun,2020-04-05,15:00,Bristol City,,,,Everton,,Stoke Gifford Stadium,,Match Report,Match Cancelled
113,,19-20,Sun,2020-04-19,14:00,Tottenham,,,,Bristol City,,The Hive Stadium,,Match Report,Match Cancelled
114,,19-20,Wed,2020-04-22,19:30,West Ham,,,,Manchester City,,Rush Green Stadium,,Match Report,Match Cancelled
115,,19-20,Sun,2020-04-26,12:00,Liverpool,,,,Brighton,,Prenton Park,,Match Report,Match Cancelled
116,,19-20,Sun,2020-04-26,12:30,Everton,,,,West Ham,,Walton Hall Park,,Match Report,Match Cancelled
