,Unnamed: 0,season,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Per 90 Minutes,Per 90 Minutes.1,Per 90 Minutes.2,Per 90 Minutes.3,Per 90 Minutes.4,Expected,Expected.1,Expected.2,Expected.3,Per 90 Minutes.5,Per 90 Minutes.6,Per 90 Minutes.7,Per 90 Minutes.8,Per 90 Minutes.9,Unnamed: 32,-additional,Unnamed: 23
202,202,18-19,Cho So-hyun,kr KOR,MF,West Ham,30,1988,7,6,570,6.3,0,2,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,0.1,0.1,0.6,0.7,0.02,0.09,0.11,0.02,0.11,Matches,4c004d8c,
203,203,18-19,Ji So-yun,kr KOR,MF,Chelsea,27,1991,17,17,1430,15.9,6,2,6,0,0,0,0,0.38,0.13,0.50,0.38,0.50,3.5,3.5,3.9,7.5,0.22,0.25,0.47,0.22,0.47,Matches,60d80b92,
204,204,18-19,Drew Spence,jm JAM,MF,Chelsea,25,1992,17,15,1206,13.4,1,3,1,0,0,3,0,0.07,0.22,0.30,0.07,0.30,3.8,3.8,1.6,5.4,0.28,0.12,0.40,0.28,0.40,Matches,8983fe4a,
205,205,18-19,Rebecca Spencer,jm JAM,GK,West Ham,27,1991,12,10,993,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Matches,c207731f,
206,206,18-19,Lucy Staniforth,eng ENG,MFFW,Birmingham City,25,1992,19,18,1618,18.0,2,5,2,0,0,1,0,0.11,0.28,0.39,0.11,0.39,3.2,3.2,3.6,6.8,0.18,0.20,0.38,0.18,0.38,Matches,2ee41ad7,
207,207,18-19,Georgia Stanway,eng ENG,MFFW,Manchester City,19,1999,19,13,1314,14.6,11,3,11,0,0,4,0,0.75,0.21,0.96,0.75,0.96,6.8,6.8,3.1,9.9,0.46,0.21,0.68,0.46,0.68,Matches,89c43b54,
208,208,18-19,Demi Stokes,eng ENG,DF,Manchester City,26,1991,11,11,914,10.2,1,1,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20,0.5,0.5,0.5,1.0,0.05,0.05,0.10,0.05,0.10,Matches,a49a1c85,
209,209,18-19,Abbey-Leigh Stringer,eng ENG,MF,Everton,23,1995,15,13,1171,13.0,1,1,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,0.4,0.4,0.3,0.6,0.03,0.02,0.05,0.03,0.05,Matches,d2fb8712,
210,210,18-19,Courtney Sweetman-Kirk,eng ENG,FWMF,Liverpool,27,1990,19,15,1341,14.9,10,0,7,3,3,0,0,0.67,0.00,0.67,0.47,0.47,8.5,6.2,1.0,7.1,0.57,0.06,0.64,0.41,0.48,Matches,e04121b4,
211,211,18-19,Emily Syme,eng ENG,MFFW,Yeovil Town,18,2000,15,8,775,8.6,1,0,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,1.1,1.1,0.1,1.3,0.13,0.02,0.15,0.13,0.15,Matches,abf0120b,
212,212,18-19,Charlie Taylor,eng ENG,MF,Yeovil Town,,,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,Matches,7abe311a,
213,213,18-19,Carly Telford,eng ENG,GK,Chelsea,31,1987,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,a428bcd0,
214,214,18-19,Lauren Thomas,eng ENG,MFFW,Liverpool,,,2,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,8ba7b9a0,
215,215,18-19,Maria Thorisdottir,no NOR,MFDF,Chelsea,25,1993,5,3,309,3.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.05,0.05,0.00,0.05,Matches,8ee86892,
216,216,18-19,Danielle Turner,eng ENG,DFMF,Everton,27,1991,14,13,1129,12.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.8,2.0,0.02,0.14,0.16,0.02,0.16,Matches,cdcfea31,
217,217,18-19,Iniabasi Umotong,ng NGA,FW,Brighton,24,1994,20,14,1237,13.7,2,1,2,0,0,0,0,0.15,0.07,0.22,0.15,0.22,3.5,3.5,1.2,4.8,0.26,0.09,0.35,0.26,0.35,Matches,73699805,
218,218,18-19,Sari van Veenendaal,nl NED,GK,Arsenal,28,1990,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,b2803b53,
219,219,18-19,Katrine Veje,dk DEN,DFFW,Arsenal,27,1991,8,7,622,6.9,0,2,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,0.2,0.2,1.5,1.7,0.04,0.21,0.25,0.04,0.25,Matches,613c3da2,
220,220,18-19,Brianna Visalli,us USA,MFFW,West Ham,23,1995,20,16,1393,15.5,1,2,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,1.8,1.8,1.4,3.2,0.11,0.09,0.21,0.11,0.21,Matches,bbdfa558,
221,221,18-19,Claudia Walker,eng ENG,FW,Everton,22,1996,10,3,415,4.6,1,0,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,1.3,1.3,0.2,1.5,0.28,0.05,0.33,0.28,0.33,Matches,fcdb5047,
222,222,18-19,Claudia Walker,eng ENG,FWMF,Birmingham City,22,1996,7,3,285,3.2,0,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,0.9,0.9,0.9,1.8,0.29,0.28,0.57,0.29,0.57,Matches,fcdb5047,
223,223,18-19,Keira Walsh,eng ENG,MF,Manchester City,21,1997,19,19,1710,19.0,1,5,1,0,0,3,0,0.05,0.26,0.32,0.05,0.32,0.4,0.4,2.2,2.6,0.02,0.12,0.14,0.02,0.14,Matches,ca934b6b,
224,224,18-19,Megan Walsh,ie IRL,GK,Yeovil Town,23,1994,20,20,1800,20.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.7,0.7,0.00,0.04,0.04,0.00,0.04,Matches,8694b82e,
225,225,18-19,Lia Wälti,ch SUI,MF,Arsenal,25,1993,12,12,1058,11.8,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,0.6,1.0,0.04,0.05,0.09,0.04,0.09,Matches,5410bdaa,
226,226,18-19,Caroline Weir,sct SCO,MFFW,Manchester City,23,1995,18,16,1346,15.0,5,5,5,0,0,0,0,0.33,0.33,0.67,0.33,0.67,3.9,3.9,7.2,11.1,0.26,0.48,0.74,0.26,0.74,Matches,b30c8ad2,
227,227,18-19,Charlie Wellings,eng ENG,FWMF,Birmingham City,20,1998,20,17,1587,17.6,3,4,3,0,0,0,0,0.17,0.23,0.40,0.17,0.40,2.5,2.5,4.7,7.2,0.14,0.26,0.41,0.14,0.41,Matches,af308521,
228,228,18-19,Aileen Whelan,eng ENG,MFFW,Brighton,26,1991,20,20,1723,19.1,1,2,1,0,0,0,0,0.05,0.10,0.16,0.05,0.16,1.8,1.8,2.7,4.5,0.09,0.14,0.23,0.09,0.23,Matches,11c33ab6,
229,229,18-19,Fern Whelan,eng ENG,DFMF,Brighton,29,1988,7,7,613,6.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.6,0.7,0.02,0.09,0.11,0.02,0.11,Matches,ea0eebef,
230,230,18-19,Ellen White,eng ENG,FW,Birmingham City,29,1989,8,7,647,7.2,6,1,6,0,0,0,0,0.83,0.14,0.97,0.83,0.97,4.8,4.8,0.2,5.0,0.66,0.03,0.69,0.66,0.69,Matches,87740aba,
231,231,18-19,Fara Williams,eng ENG,MFFW,Reading,34,1984,20,20,1725,19.2,11,3,9,2,3,1,0,0.57,0.16,0.73,0.47,0.63,6.9,4.6,3.7,8.3,0.36,0.19,0.56,0.24,0.43,Matches,8054c3f7,
232,232,18-19,Paige Williams,eng ENG,DF,Birmingham City,23,1995,12,12,1035,11.5,0,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,0.2,0.2,1.0,1.2,0.02,0.09,0.11,0.02,0.11,Matches,f49e0ece,
233,233,18-19,Victoria Williams,eng ENG,DF,Brighton,28,1990,19,19,1710,19.0,2,1,2,0,0,4,0,0.11,0.05,0.16,0.11,0.16,1.1,1.1,0.5,1.6,0.06,0.02,0.08,0.06,0.08,Matches,fd4f768b,
234,234,18-19,Leah Williamson,eng ENG,DF,Arsenal,21,1997,19,18,1602,17.8,1,2,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,0.8,0.8,1.3,2.1,0.04,0.07,0.12,0.04,0.12,Matches,9a40ae1f,
235,235,18-19,Poppy Wilson,eng ENG,MF,Bristol City,18,1999,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,d3dd88b4,
236,236,18-19,Lily Woodham,wls WAL,DFMF,Reading,17,2000,4,1,150,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.09,0.09,0.00,0.09,Matches,828d664e,
237,237,18-19,Jessica Wooley,eng ENG,MF,Bristol City,17,2001,4,1,71,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.04,0.04,0.00,0.04,Matches,689223d5,
238,238,18-19,Siri Worm,nl NED,DF,Everton,26,1992,13,11,854,9.5,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.0,0.0,0.7,0.7,0.00,0.08,0.08,0.00,0.08,Matches,ef3ae457,
239,239,18-19,Tessa Wullaert,be BEL,FWMF,Manchester City,25,1993,18,14,1253,13.9,3,4,3,0,0,0,0,0.22,0.29,0.50,0.22,0.50,1.7,1.7,3.9,5.6,0.12,0.28,0.41,0.12,0.41,Matches,54a6f718,
0,Rk,16-17,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,,,,,,,,,,-9999,Matches
1,1,16-17,Lily Agg,ie IRL,FW,Bristol City,23,1993,3,1,110,1.2,1,0,1,0,0,0,0,0.82,0.00,0.82,0.82,0.82,,,,,,,,,,,6ef8cf5a,Matches
2,2,16-17,Megan Alexander,eng ENG,DFMF,Bristol City,23,1993,6,6,532,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,236bda8b,Matches
3,3,16-17,Flo Allen,eng ENG,DF,Bristol City,17,1999,5,4,371,4.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,05fae887,Matches
4,4,16-17,Remi Allen,eng ENG,MFDF,Reading,26,1990,8,7,676,7.5,0,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,,,,,,,,,,,29bbd006,Matches
5,5,16-17,Eniola Aluko,eng ENG,FW,Chelsea,29,1987,2,2,74,0.8,0,1,0,0,0,0,0,0.00,1.22,1.22,0.00,1.22,,,,,,,,,,,d13cfb64,Matches
6,6,16-17,Chloe Arthur,sct SCO,MFFW,Bristol City,22,1995,8,8,720,8.0,1,0,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,,,,,,,,,,,e91e309c,Matches
7,7,16-17,Kosovare Asllani,se SWE,FWMF,Manchester City,27,1989,4,3,274,3.0,1,0,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,,,,,,,,,,,1d994521,Matches
8,8,16-17,Freda Ayisi,eng ENG,MFFW,Birmingham City,22,1994,6,2,209,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,bd99ff70,Matches
9,9,16-17,Ramona Bachmann,ch SUI,FWMF,Chelsea,26,1990,8,4,435,4.8,3,5,3,0,0,0,0,0.62,1.03,1.66,0.62,1.66,,,,,,,,,,,28392158,Matches
10,10,16-17,Sophie Baggaley,eng ENG,GK,Birmingham City,20,1996,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,410be8c7,Matches
11,11,16-17,Stephanie Bannon,eng ENG,DF,Sunderland,27,1989,8,8,708,7.9,1,0,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,,,,,,,,,,,913b6277,Matches
12,12,16-17,Karen Bardsley,eng ENG,GK,Manchester City,32,1984,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,7c903a2d,Matches
13,13,16-17,Molly Bartrip,eng ENG,DF,Reading,20,1996,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,a6f1d507,Matches
14,14,16-17,Jennifer Beattie,sct SCO,DF,Manchester City,25,1991,7,6,489,5.4,0,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,,,,,,,,,,,bd8b51ce,Matches
15,15,16-17,Ann-Katrin Berger,de GER,GK,Birmingham City,26,1990,5,5,450,5.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,be9f3298,Matches
16,16,16-17,Helen Bleazard,wls WAL,MFDF,Yeovil Town,26,1990,8,8,720,8.0,0,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,,,,,,,,,,,86e0a7e3,Matches
17,17,16-17,Hannah Blundell,eng ENG,MFDF,Chelsea,22,1994,5,4,354,3.9,1,0,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,,,,,,,,,,,fe9eaddc,Matches
18,18,16-17,Gemma Bonner,eng ENG,DF,Liverpool,25,1991,8,8,720,8.0,3,0,3,0,0,0,0,0.37,0.00,0.37,0.37,0.37,,,,,,,,,,,488a84df,Matches
19,19,16-17,Ellie Brazil,eng ENG,FWMF,Birmingham City,18,1999,6,5,441,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,50000805,Matches
20,20,16-17,Jodie Brett,eng ENG,MFFW,Bristol City,20,1996,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,ea0b1de2,Matches
21,21,16-17,Millie Bright,eng ENG,DF,Chelsea,23,1993,7,7,600,6.7,2,1,2,0,0,0,0,0.30,0.15,0.45,0.30,0.45,,,,,,,,,,,22fccf20,Matches
22,22,16-17,Lucy Bronze,eng ENG,DF,Manchester City,25,1991,7,6,569,6.3,1,0,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,,,,,,,,,,,5056c581,Matches
23,23,16-17,Danielle Brown,eng ENG,MFDF,Sunderland,18,1998,3,2,169,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,c7381daf,Matches
24,24,16-17,Frankie Brown,sct SCO,DFMF,Bristol City,29,1987,5,5,424,4.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,5613c4f9,Matches
25,25,16-17,Dominique Bruinenberg,nl NED,MF,Sunderland,24,1993,8,8,687,7.6,0,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,,,,,,,,,,,34fa4669,Matches
26,26,16-17,Lauren Bruton,eng ENG,FWMF,Reading,24,1992,7,7,625,6.9,2,0,0,2,2,0,0,0.29,0.00,0.29,0.00,0.00,,,,,,,,,,,c630d3f5,Matches
27,27,16-17,Leah Burridge,eng ENG,MF,Yeovil Town,,,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b018e71b,Matches
28,28,16-17,Megan Campbell,ie IRL,DF,Manchester City,23,1993,7,3,306,3.4,1,1,1,0,0,0,0,0.29,0.29,0.59,0.29,0.59,,,,,,,,,,,621f756c,Matches
29,29,16-17,Karen Carney,eng ENG,MFFW,Chelsea,29,1987,7,6,496,5.5,4,5,3,1,1,0,0,0.73,0.91,1.63,0.54,1.45,,,,,,,,,,,06effb1f,Matches
30,30,16-17,Danielle Carter,eng ENG,MFFW,Arsenal,23,1993,7,7,609,6.8,4,3,4,0,0,0,0,0.59,0.44,1.03,0.59,1.03,,,,,,,,,,,5d6d3dbb,Matches
31,31,16-17,Jessica Carter,eng ENG,MFDF,Birmingham City,19,1997,7,6,549,6.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,bb5e99fc,Matches
32,32,16-17,Siobhan Chamberlain,eng ENG,GK,Liverpool,33,1983,8,8,720,8.0,0,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,,,,,,,,,,,2155c9cf,Matches
33,33,16-17,Brooke Chaplen,eng ENG,MF,Reading,27,1989,3,3,201,2.2,1,0,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,,,,,,,,,,,a7600cca,Matches
34,34,16-17,Katie Chapman,eng ENG,MF,Chelsea,34,1982,6,6,540,6.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b0489440,Matches
35,35,16-17,Niamh Charles,eng ENG,MFFW,Liverpool,17,1999,7,7,545,6.1,0,2,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,,,,,,,,,,,cf19f181,Matches
36,36,16-17,Izzy Christiansen,eng ENG,MFFW,Manchester City,25,1991,7,5,454,5.0,0,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,,,,,,,,,,,7bbb9b03,Matches
37,37,16-17,Jessica Clarke,eng ENG,FW,Liverpool,27,1989,7,4,371,4.1,1,0,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,,,,,,,,,,,a16b6619,Matches
38,38,16-17,Molly Clarke,eng ENG,MF,Yeovil Town,25,1991,3,2,226,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,d7835595,Matches
39,39,16-17,Laura Coombs,eng ENG,MF,Liverpool,26,1991,8,8,720,8.0,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,,,,,,,,,,,dfe6be0f,Matches
40,40,16-17,Deanna Cooper,eng ENG,DFMF,Chelsea,23,1993,8,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,dffb640d,Matches
41,41,16-17,Nicola Cousins,wls WAL,DFMF,Yeovil Town,28,1988,8,8,624,6.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,403a3bf8,Matches
42,42,16-17,Ellie Curson,wls WAL,MF,Yeovil Town,22,1994,8,8,640,7.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,65e3f92b,Matches
43,43,16-17,Erin Cuthbert,sct SCO,FWMF,Chelsea,18,1998,5,3,249,2.8,4,1,4,0,0,0,0,1.45,0.36,1.81,1.45,1.81,,,,,,,,,,,76a887a9,Matches
44,44,16-17,Gemma Davison,eng ENG,MF,Chelsea,29,1987,7,4,381,4.2,0,1,0,0,1,1,0,0.00,0.24,0.24,0.00,0.24,,,,,,,,,,,04629c12,Matches
45,45,16-17,Mandy van den Berg,nl NED,DFMF,Reading,26,1990,4,3,255,2.8,1,0,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,,,,,,,,,,,358bfa81,Matches
46,46,16-17,Daniëlle van de Donk,nl NED,MF,Arsenal,25,1991,8,7,600,6.7,2,2,2,0,0,0,0,0.30,0.30,0.60,0.30,0.60,,,,,,,,,,,6876815f,Matches
47,47,16-17,Toni Duggan,eng ENG,FW,Manchester City,25,1991,6,5,477,5.3,4,1,3,1,1,0,0,0.75,0.19,0.94,0.57,0.75,,,,,,,,,,,51aefd7f,Matches
48,48,16-17,Crystal Dunn,us USA,FWMF,Chelsea,24,1992,8,5,542,6.0,1,3,1,0,0,0,0,0.17,0.50,0.66,0.17,0.66,,,,,,,,,,,a20c6459,Matches
49,49,16-17,Loren Dykes,wls WAL,DF,Bristol City,28,1988,2,0,47,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,67bb6983,Matches
50,50,16-17,Mary Earps,eng ENG,GK,Reading,23,1993,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,ca2eabf4,Matches
51,51,16-17,Claire Emslie,sct SCO,FWMF,Bristol City,22,1994,8,8,720,8.0,1,2,0,1,1,0,0,0.12,0.25,0.37,0.00,0.25,,,,,,,,,,,f2284088,Matches
52,52,16-17,Bethany England,eng ENG,MFDF,Chelsea,22,1994,6,6,427,4.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,ccb1bd8b,Matches
53,53,16-17,Charlie Estcourt,wls WAL,MF,Reading,18,1998,4,3,208,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b0555042,Matches
54,54,16-17,Georgia Evans,wls WAL,MFFW,Bristol City,21,1995,6,6,461,5.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,e1fced29,Matches
55,55,16-17,Marisa Ewers,de GER,MFFW,Birmingham City,27,1989,4,3,211,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,eac6835d,Matches
56,56,16-17,Niamh Fahey,ie IRL,DF,Chelsea,29,1987,2,1,120,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,cb226c03,Matches
57,57,16-17,Olivia Fergusson,eng ENG,FWMF,Bristol City,21,1995,6,6,525,5.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,3ce79f86,Matches
58,58,16-17,Gilly Flaherty,eng ENG,DF,Chelsea,25,1991,6,5,463,5.1,1,0,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,,,,,,,,,,,c7cbc20d,Matches
59,59,16-17,Ellie Fletcher,eng ENG,DF,Liverpool,,,2,1,79,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,1034a58f,Matches
60,60,16-17,Melissa Fletcher,wls WAL,FWMF,Reading,25,1992,7,5,369,4.1,3,0,3,0,0,0,0,0.73,0.00,0.73,0.73,0.73,,,,,,,,,,,e1e8cca7,Matches
61,61,16-17,Rachel Furness,nir NIR,MF,Reading,28,1988,7,7,571,6.3,1,1,1,0,0,3,0,0.16,0.16,0.32,0.16,0.32,,,,,,,,,,,30260df0,Matches
62,62,16-17,Bridget Galloway,eng ENG,MF,Sunderland,,,1,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,a63431bc,Matches
63,63,16-17,Anna Green,nz NZL,MFDF,Reading,26,1990,6,6,484,5.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,215a9c4f,Matches
64,64,16-17,Alex Greenwood,eng ENG,DF,Liverpool,23,1993,6,6,522,5.8,2,5,1,1,1,0,0,0.34,0.86,1.21,0.17,1.03,,,,,,,,,,,d935ee5a,Matches
65,65,16-17,Hilde Gunn Olsen,no NOR,GK,Sunderland,24,1992,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,e4437195,Matches
66,66,16-17,Natalie Haigh,eng ENG,DF,Yeovil Town,17,1999,6,5,482,5.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,85d307f6,Matches
67,67,16-17,Coral-Jade Haines,eng ENG,MF,Birmingham City,20,1996,4,2,160,1.8,0,1,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,,,,,,,,,,,0d8a32bc,Matches
68,68,16-17,Natasha Harding,wls WAL,FWMF,Liverpool,27,1989,8,8,681,7.6,4,3,4,0,0,0,0,0.53,0.40,0.93,0.53,0.93,,,,,,,,,,,8d6d0bf1,Matches
69,69,16-17,Kerys Harrop,eng ENG,DF,Birmingham City,26,1990,7,6,557,6.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,c6966699,Matches
70,70,16-17,Charlotte Haynes,eng ENG,GK,Yeovil Town,,,2,2,166,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,74cd3dd3,Matches
71,71,16-17,Ann-Marie Heatherson,eng ENG,MFFW,Yeovil Town,32,1984,8,8,676,7.5,1,0,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,,,,,,,,,,,1b81aa5e,Matches
72,72,16-17,Andrine Hegerberg,no NOR,MFDF,Birmingham City,23,1993,7,6,481,5.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,4780ee34,Matches
73,73,16-17,Lauren Hemp,eng ENG,FW,Bristol City,16,2000,4,3,278,3.1,1,0,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,,,,,,,,,,,d979e267,Matches
74,74,16-17,Madelaine Hill,eng ENG,MF,Sunderland,,,7,7,601,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,3da1513c,Matches
75,75,16-17,Kayleigh Hines,eng ENG,MF,Reading,25,1991,3,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,8105a38f,Matches
76,76,16-17,Ashley Hodson,eng ENG,DFMF,Liverpool,21,1995,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,c022ea68,Matches
77,77,16-17,Abby Holmes,eng ENG,MFDF,Sunderland,25,1991,8,8,688,7.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,55946c66,Matches
78,78,16-17,Steph Houghton,eng ENG,DF,Manchester City,28,1988,8,7,660,7.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,378ce9a0,Matches
79,79,16-17,Marie Hourihan,ie IRL,GK,Manchester City,29,1987,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,cb40b39b,Matches
80,80,16-17,Carla Humphrey,eng ENG,FWMF,Arsenal,20,1996,2,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,341633fc,Matches
81,81,16-17,Sophie Ingle,wls WAL,DFMF,Liverpool,25,1991,8,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,64623394,Matches
82,82,16-17,Bow Jackson,eng ENG,DF,Yeovil Town,,,2,2,134,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,fdd5e9bb,Matches
83,83,16-17,Angharad James,wls WAL,MF,Yeovil Town,22,1994,4,3,257,2.9,1,0,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,,,,,,,,,,,6444e5a0,Matches
84,84,16-17,Rebecca Jane,eng ENG,DFMF,Reading,24,1992,7,7,621,6.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,af03972f,Matches
85,85,16-17,Dominique Janssen,nl NED,DF,Arsenal,22,1995,7,7,602,6.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,800b668b,Matches
